Čas,Minuta,Liga,Domácí,Hosté,Skóre,xG Dom,xG Hos
15:44,2nd half,Premier League,Aston Villa,Brentford,0-1,1.46,0.53
15:45,2nd half,Premier League,Manchester United,Fulham,2-1,1.58,0.95
15:45,2nd half,Premier League,Nottingham Forest,Crystal Palace,1-1,0.35,1.90
15:45,2nd half,Serie A,Como,Atalanta,0-0,3.71,0.52
15:45,1st half,LaLiga,Real Betis,Valencia,1-1,1.33,1.07
15:45,2nd half,Bundesliga,VfB Stuttgart,SC Freiburg,0-0,1.12,0.48
15:45,2nd half,Ligue 1,Olympique Lyonnais,Lille,1-0,0.57,0.33
15:45,1st half,Liga Portugal Betclic,Gil Vicente,Famalicão,0-0,0.26,0.00
15:45,2nd half,Trendyol Süper Lig,Gençlerbirliği,Gaziantep FK,2-1,1.32,1.12
15:45,1st half,Pro League,FCV Dender,KRC Genk,0-2,0.93,0.73
15:45,2nd half,Stoiximan Super League,APO Levadiakos,Asteras Aktor,3-1,0,0
15:45,1st half,Stoiximan Super League,Panathinaikos FC,AE Kifisia,0-0,0,0
15:45,2nd half,Scottish Premiership,Hibernian,Rangers,0-0,0,0
15:45,1st half,Scottish Premiership,Celtic,Falkirk FC,1-0,0,0
15:45,2nd half,HNL,NK Osijek,HNK Rijeka,1-0,0,0
15:45,2nd half,Mozzart Bet Superliga,FK Čukarički,FK Crvena zvezda,1-3,0,0
15:45,2nd half,Mozzart Bet Superliga,FK TSC Bačka Topola,FK Vojvodina,0-2,0,0
15:45,1st half,LaLiga 2,Eibar,Sporting Gijón,0-0,0,0
15:45,2nd half,Serie B,Reggiana,Juve Stabia,1-1,0,0
15:45,2nd half,Czech First League,FC Slovan Liberec,FC Zlín,1-0,0,0
15:45,2nd half,Czech First League,MFK Karviná,Viktoria Plzeň,0-1,0,0
15:45,2nd half,Ekstraklasa,Wisła Płock,Raków Częstochowa,2-1,0,0
15:45,1st half,Saudi Pro League,Al-Shabab,Al-Fayha,0-0,0,0
15:45,1st half,Superliga,FC Farul Constanța,Universitatea Craiova,2-0,0,0
15:46,1st half,Swiss Super League,Basel,FC Thun,0-0,0,0
15:46,1st half,Swiss Super League,Young Boys,FC Zürich,1-0,0,0
15:46,2nd half,Women's Super League,Manchester City,Chelsea FC,4-0,0,0
15:46,2nd half,"Première Ligue, Féminine",Paris Saint-Germain,OL Lyonnes,0-1,0,0
15:46,2nd half,Serie A Femminile,Parma,AS Roma,3-2,0,0
15:46,2nd half,Serie A Femminile,Ternana,Inter,0-1,0,0
15:46,1st half,Frauen-Bundesliga,TSG Hoffenheim,SV Werder Bremen,0-0,0,0
15:46,1st half,Liga F Moeve,Fútbol Club Barcelona,Sevilla FC,0-0,0,0
15:46,2nd half,NB I,Paksi FC,Ferencváros TC,0-1,0,0
